CaptureTime;HeadsetPos;HeadsetRotation;CombinedGazeForward;FocusDistance;FocusStability;CalcXEccentricity;CalcYEccentricity;LeftForward;RightForward;LeftPosition;RightPosition
1685487591035;(-0.000477, 0.796252, 0.105631);(-0.150581, 0.090229, -0.002594);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591135;(-0.000477, 0.796252, 0.105631);(-0.150581, 0.090229, -0.002594);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591235;(-0.000477, 0.796252, 0.105631);(-0.150581, 0.090229, -0.002594);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591335;(-0.000477, 0.796252, 0.105631);(-0.150581, 0.090229, -0.002594);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591430;(-0.000477, 0.796252, 0.105631);(-0.150581, 0.090229, -0.002594);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591530;(-0.000317, 0.796290, 0.105690);(-0.150761, 0.090258, -0.002912);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591630;(-0.000304, 0.796573, 0.105807);(-0.150823, 0.090225, -0.002883);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591730;(-0.000342, 0.796670, 0.105824);(-0.150791, 0.090167, -0.002893);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591830;(-0.000347, 0.796399, 0.105660);(-0.151035, 0.090282, -0.003035);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487591930;(-0.000304, 0.795962, 0.105692);(-0.150531, 0.090029, -0.003315);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592030;(-0.000349, 0.795768, 0.105664);(-0.150862, 0.090058, -0.003526);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592131;(-0.000321, 0.795261, 0.105426);(-0.150962, 0.089962, -0.003781);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592231;(-0.000455, 0.794706, 0.105280);(-0.150935, 0.090110, -0.003746);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592331;(-0.000361, 0.794235, 0.105094);(-0.151104, 0.090348, -0.004042);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592431;(-0.000269, 0.793251, 0.104799);(-0.151206, 0.090444, -0.004220);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592531;(-0.000461, 0.791978, 0.104292);(-0.151053, 0.090923, -0.004195);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592631;(-0.000437, 0.791219, 0.104159);(-0.151071, 0.091262, -0.004251);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592731;(-0.000569, 0.791610, 0.104284);(-0.150958, 0.091339, -0.004278);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592831;(-0.000413, 0.792450, 0.104616);(-0.150755, 0.091318, -0.004633);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487592931;(-0.000446, 0.793515, 0.104944);(-0.151031, 0.090960, -0.004677);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593031;(-0.000396, 0.794496, 0.105228);(-0.150842, 0.090855, -0.005059);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593131;(-0.000318, 0.795056, 0.105396);(-0.150899, 0.090741, -0.005187);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593231;(-0.000315, 0.795528, 0.105606);(-0.150971, 0.090507, -0.005473);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593331;(-0.000323, 0.796142, 0.105687);(-0.150732, 0.090478, -0.005262);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593431;(-0.000319, 0.796950, 0.105901);(-0.150580, 0.090435, -0.005194);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593531;(-0.000371, 0.797743, 0.106046);(-0.150251, 0.090531, -0.005307);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593631;(-0.000466, 0.797214, 0.105960);(-0.150530, 0.090669, -0.005069);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593731;(-0.000485, 0.797016, 0.105885);(-0.150741, 0.090876, -0.004995);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593831;(-0.000347, 0.796822, 0.105840);(-0.150761, 0.090893, -0.004971);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487593931;(-0.000386, 0.796689, 0.105791);(-0.150438, 0.091089, -0.004889);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594031;(-0.000419, 0.796570, 0.105799);(-0.150790, 0.090850, -0.004518);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594131;(-0.000493, 0.796473, 0.105828);(-0.150726, 0.090938, -0.004555);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594231;(-0.000421, 0.796398, 0.105772);(-0.151043, 0.090711, -0.004265);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594331;(-0.000417, 0.796639, 0.105737);(-0.150921, 0.090764, -0.004341);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594431;(-0.000330, 0.796556, 0.105823);(-0.150888, 0.090715, -0.004321);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594531;(-0.000402, 0.796468, 0.105833);(-0.150892, 0.090788, -0.004176);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594631;(-0.000387, 0.796427, 0.105687);(-0.150896, 0.090753, -0.004340);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594731;(-0.000256, 0.796341, 0.105642);(-0.150985, 0.090710, -0.004333);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487594832;(-0.000377, 0.796541, 0.105637);(-0.150729, 0.090632, -0.004136);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
