posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
0	0	0	0	0	0	0	0	0	(0.00, 0.00, 0.00)
0	0	0	0	0	0	0	0	0	(0.00, 0.00, 0.00)
0.0159886	0.01200483	-0.005024821	0	0	0	0.0003311464	0.0003714453	0.0005121636	(0.00, 0.01, 0.00)
0.0159886	0.01200483	-0.005024821	0	0	0	0.0003311464	0.0003714453	0.0005121636	(0.00, 0.01, 0.00)
0.0159886	0.01200483	-0.005024821	0	0	0	0.0003311464	0.0003714453	0.0005121636	(0.00, 0.01, 0.00)
0.0159886	0.01200483	-0.005024821	0	0	0	0.0003311464	0.0003714453	0.0005121636	(0.00, 0.01, 0.00)
0.0159886	0.01200483	-0.005024821	0	0	0	0.0003311464	0.0003714453	0.0005121636	(0.00, 0.01, 0.00)
0.0159886	0.01200483	-0.005024821	0	0	0	0.0003311464	0.0003714453	0.0005121636	(0.00, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.0008339994	-1.70937E-06	-0.0008842913	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.001210954	0.00017173	-0.00105482	(0.01, 0.01, 0.00)
